datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-06T01:00:00.0,2022,2,6,1,0,20.49,21.64,4.61,12.38,12.51,14.56,2.6,G2F820,2022/2/6 01:00,1014.5,13.1,13,99,0,1.4,0,0,,14.8,16.9,17.5,18.1,19.4,20.6,0,0,2,3.5,5.5,6
2022-02-06T02:00:00.0,2022,2,6,2,0,20.51,21.63,4.62,12.35,12.5,14.56,2.6,G2F820,2022/2/6 02:00,1014.3,12,12,99,0.6,1.4,0,0,,14,16.7,17.4,18.1,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T03:00:00.0,2022,2,6,3,0,20.5,21.63,4.68,12.31,12.49,14.56,2.6,G2F820,2022/2/6 03:00,1014.3,12.4,12.3,99,0.6,1.6,0,0,,14.5,16.6,17.3,18,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T04:00:00.0,2022,2,6,4,0,20.49,21.63,4.7,12.29,12.48,14.56,2.6,G2F820,2022/2/6 04:00,1014.1,11.8,11.7,99,0.5,1.5,0,0,,14,16.5,17.3,18,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T05:00:00.0,2022,2,6,5,0,20.49,21.62,4.7,12.26,12.47,14.55,2.6,G2F820,2022/2/6 05:00,1013.9,11.2,11.2,99,0,1,0,0,,13.4,16.3,17.2,17.9,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T06:00:00.0,2022,2,6,6,0,20.48,21.62,4.72,12.23,12.46,14.55,2.6,G2F820,2022/2/6 06:00,1014.4,11.1,11.1,99,0.3,1.1,0,0,,13.3,16.2,17.1,17.9,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T07:00:00.0,2022,2,6,7,0,20.46,21.62,4.74,12.21,12.45,14.55,2.6,G2F820,2022/2/6 07:00,1014.4,11.1,11,99,0.6,1.4,0,0.02,,13.4,16.1,17,17.8,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T08:00:00.0,2022,2,6,8,0,20.44,21.62,4.81,12.19,12.44,14.54,2.6,G2F820,2022/2/6 08:00,1014.8,12.9,12.9,99,0.9,1.7,0.5,0.44,,14.9,16.3,17,17.8,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T09:00:00.0,2022,2,6,9,0,20.41,21.63,4.87,12.19,12.43,14.54,2.6,G2F820,2022/2/6 09:00,1015.2,14.9,13.2,89,0.9,3.1,1,1.02,,16.1,16.6,17.1,17.7,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T10:00:00.0,2022,2,6,10,0,20.38,21.64,4.84,12.21,12.42,14.53,2.6,G2F820,2022/2/6 10:00,1015.2,17.1,13.6,80,3.2,5.9,1,1.52,,16.8,16.9,17.2,17.7,19.3,20.6,0,0,2,3.5,5.5,6
2022-02-06T11:00:00.0,2022,2,6,11,0,20.34,21.65,4.74,12.27,12.42,14.53,2.6,G2F820,2022/2/6 11:00,1013.9,18.9,13.5,70,2.7,6.1,1,2.64,,18.9,17.4,17.3,17.7,19.2,20.6,0,0,2,3.5,5.5,6
2022-02-06T12:00:00.0,2022,2,6,12,0,20.3,21.62,4.44,12.36,12.44,14.53,2.6,G2F820,2022/2/6 12:00,1012.4,20.7,13.8,64,3.2,5.9,1,3.01,,20.3,17.9,17.6,17.8,19.2,20.6,0,0,2,3.5,5.5,6
2022-02-06T13:00:00.0,2022,2,6,13,0,20.27,21.59,4.08,12.45,12.46,14.53,2.6,G2F820,2022/2/6 13:00,1011.2,21.2,13.2,60,4.2,7.3,1,2.92,,19.8,18.2,17.9,17.9,19.2,20.6,0,0,2,3.5,5.5,6
2022-02-06T14:00:00.0,2022,2,6,14,0,20.24,21.57,3.82,12.52,12.49,14.53,2.6,G2F820,2022/2/6 14:00,1010.5,21.9,14.1,61,4.5,7.6,1,2.48,,19.5,18.2,18,18,19.2,20.6,0,0,1.5,3.5,5.5,6
2022-02-06T15:00:00.0,2022,2,6,15,0,20.2,21.54,3.57,12.58,12.53,14.53,2.6,G2F820,2022/2/6 15:00,1009.9,22.2,13,56,3.3,7.9,1,2.34,,18.9,18.2,18.1,18.1,19.2,20.6,0,0,1.5,3.5,5.5,6
2022-02-06T16:00:00.0,2022,2,6,16,0,20.18,21.52,3.38,12.6,12.57,14.53,2.6,G2F820,2022/2/6 16:00,1010.1,20.2,14,67,5.3,8,1,1.76,,18,18.1,18.1,18.1,19.2,20.6,0,0,0.5,3.5,5.5,6
2022-02-06T17:00:00.0,2022,2,6,17,0,20.17,21.52,3.32,12.56,12.6,14.53,2.6,G2F820,2022/2/6 17:00,1010.4,19.2,13.9,71,3.4,6.7,1,0.91,,17.5,17.9,18.1,18.2,19.2,20.6,0,0,0.5,3.5,5.5,6
2022-02-06T18:00:00.0,2022,2,6,18,0,20.16,21.5,3.4,12.49,12.63,14.54,2.6,G2F820,2022/2/6 18:00,1010.9,17.5,13.8,79,2.9,4.5,0,0.15,,16.4,17.7,17.9,18.1,18.9,20.5,0,0,0,3.5,5.5,6
2022-02-06T19:00:00.0,2022,2,6,19,0,20.15,21.5,3.52,12.42,12.64,14.55,2.61,G2F820,2022/2/6 19:00,1011.6,16.7,14,84,1.9,3.2,0,0,,16,17.5,17.9,18.1,19,20.5,0,0,0,3.5,5.5,6
2022-02-06T20:00:00.0,2022,2,6,20,0,20.16,21.49,3.63,12.35,12.64,14.56,2.61,G2F820,2022/2/6 20:00,1011.8,15.1,15,99,1.6,2.5,0,0,,15.8,17.4,17.8,18.1,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-06T21:00:00.0,2022,2,6,21,0,20.17,21.48,3.74,12.29,12.64,14.57,2.61,G2F820,2022/2/6 21:00,1012.2,14.8,14.8,99,0.8,1.9,0,0,,15.2,17.2,17.7,18.1,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-06T22:00:00.0,2022,2,6,22,0,20.2,21.48,3.82,12.23,12.62,14.58,2.61,G2F820,2022/2/6 22:00,1012,13.8,13.8,99,0.9,1.6,0,0,,14.4,16.9,17.6,18.1,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-06T23:00:00.0,2022,2,6,23,0,20.23,21.48,3.89,12.17,12.61,14.58,2.6,G2F820,2022/2/6 23:00,1011.8,13.1,13.1,99,0.9,1.7,0,0,,14.1,16.7,17.5,18,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-07T00:00:00.0,2022,2,7,0,0,20.27,21.47,3.96,12.12,12.59,14.59,2.6,G2F820,2022/2/6 23:59,1011.5,13.5,13.5,99,1.7,2.4,0,0,,14.7,16.7,17.4,18,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-07T01:00:00.0,2022,2,7,1,0,20.29,21.46,4.02,12.07,12.57,14.59,2.6,G2F820,2022/2/7 01:00,1011,12.4,12.4,99,1.4,2.1,0,0,,14.3,16.6,17.3,17.9,19.1,20.5,0,0,0,3.5,5.5,6
2022-02-07T02:00:00.0,2022,2,7,2,0,20.32,21.46,4.06,12.02,12.56,14.6,2.6,G2F820,2022/2/7 02:00,1010.6,12.2,12.1,99,0.7,1.8,0,0,,13.9,16.5,17.2,17.9,19.1,20.5,0,0,0,3,5.5,6
2022-02-07T03:00:00.0,2022,2,7,3,0,20.34,21.46,4.09,11.98,12.54,14.6,2.61,G2F820,2022/2/7 03:00,1010.6,11.6,11.6,99,1.1,2,0,0,,13.4,16.2,17.1,17.8,19.1,20.5,0,0,0,3,5.5,6
2022-02-07T04:00:00.0,2022,2,7,4,0,20.37,21.46,4.13,11.94,12.52,14.59,2.61,G2F820,2022/2/7 04:00,1010,11.4,11.3,99,0.6,2.4,0,0,,13.4,16.1,17,17.8,19.1,20.5,0,0,0,3,5.5,6
2022-02-07T05:00:00.0,2022,2,7,5,0,20.38,21.47,4.18,11.9,12.5,14.59,2.61,G2F820,2022/2/7 05:00,1009.7,11.5,11.5,99,1.1,2,0,0,,13.5,16.1,16.9,17.7,19.1,20.5,0,0,0,3,5.5,6
2022-02-07T06:00:00.0,2022,2,7,6,0,20.38,21.47,4.27,11.87,12.48,14.59,2.61,G2F820,2022/2/7 06:00,1009.6,11.7,11.7,99,0.7,1.9,0,0,,14,16.1,16.9,17.6,19.1,20.5,0,0,0,3,5.5,6
2022-02-07T07:00:00.0,2022,2,7,7,0,20.38,21.47,4.3,11.85,12.46,14.59,2.61,G2F820,2022/2/7 07:00,1009.2,11.9,11.9,99,0.6,1.8,0,0.01,,13.7,16,16.8,17.6,19.1,20.5,0,0,0,2.5,5.5,6
2022-02-07T08:00:00.0,2022,2,7,8,0,20.37,21.47,4.39,11.83,12.45,14.58,2.61,G2F820,2022/2/7 08:00,1008.7,14.5,14.5,99,1.5,2.3,0.5,0.43,,14.9,16.2,16.8,17.5,19.1,20.5,0,0,0,2.5,5.5,6
2022-02-07T09:00:00.0,2022,2,7,9,0,20.34,21.47,4.49,11.84,12.44,14.58,2.61,G2F820,2022/2/7 09:00,1008.9,18.3,14.9,80,1.6,3,1,1.48,,16.5,16.5,16.9,17.5,19.1,20.5,0,0,0,2.5,5.5,6
2022-02-07T10:00:00.0,2022,2,7,10,0,20.32,21.49,4.44,11.89,12.43,14.58,2.61,G2F820,2022/2/7 10:00,1008.6,21,14.1,64,1.8,3.1,1,2.25,,18.7,17.1,17.1,17.5,19,20.5,0,0,0,2.5,5.5,6
2022-02-07T11:00:00.0,2022,2,7,11,0,20.29,21.46,4.15,11.97,12.43,14.57,2.61,G2F820,2022/2/7 11:00,1007.7,22.3,14.1,59,2.1,3,1,2.24,,19.3,17.6,17.3,17.5,19,20.5,0,0,0,2.5,5.5,6
2022-02-07T12:00:00.0,2022,2,7,12,0,20.25,21.44,3.86,12.04,12.45,14.57,2.61,G2F820,2022/2/7 12:00,1006.4,23.1,15.2,61,1.2,3.7,1,1.51,,19.6,17.9,17.6,17.6,19,20.5,0,0,0,2.5,5.5,6
2022-02-07T13:00:00.0,2022,2,7,13,0,20.22,21.42,3.49,12.11,12.47,14.56,2.61,G2F820,2022/2/7 13:00,1005.3,23.6,14.7,57,4.8,7.4,1,1.87,,20.1,18.2,17.8,17.7,19,20.5,0,0,0,2,5.5,6
2022-02-07T14:00:00.0,2022,2,7,14,0,20.21,21.42,3.4,12.13,12.51,14.56,2.61,G2F820,2022/2/7 14:00,1005.2,19.8,16.8,82,2.4,7.9,0.7,0.57,,18.6,18.1,18,17.8,19,20.5,0,0,0,2,5.5,6
2022-02-07T15:00:00.0,2022,2,7,15,0,20.19,21.42,3.46,12.12,12.54,14.57,2.61,G2F820,2022/2/7 15:00,1005,20.5,17.1,80,1.6,4.3,0.7,0.82,,19.2,18.2,18,17.9,19,20.5,0,0,0,2,5.5,6
2022-02-07T16:00:00.0,2022,2,7,16,0,20.16,21.41,3.41,12.11,12.56,14.57,2.61,G2F820,2022/2/7 16:00,1004.9,20.5,17.5,82,3.6,4.9,0.9,0.7,,19,18.3,18.2,18,19,20.5,0,0,0,2,5.5,6
2022-02-07T17:00:00.0,2022,2,7,17,0,20.15,21.41,3.41,12.08,12.57,14.58,2.61,G2F820,2022/2/7 17:00,1007.4,18.1,17.8,98,5.7,12,0.1,0.21,,18,18.2,18.2,18.1,19,20.5,0,0,0,2,5.5,6
2022-02-07T18:00:00.0,2022,2,7,18,0,20.16,21.42,3.44,12.03,12.58,14.58,2.61,G2F820,2022/2/7 18:00,1008.8,15.3,15.3,99,8.1,12.8,0,0.01,,16.5,17.8,18.1,18.1,18.8,20.3,0,0,0,2,5.5,6
2022-02-07T19:00:00.0,2022,2,7,19,0,20.16,21.41,3.53,11.96,12.59,14.59,2.61,G2F820,2022/2/7 19:00,1009.3,15.3,14.4,94,5.2,12.4,0,0,,15.9,17.5,18,18.1,18.9,20.4,0,0,0,2,5.5,6
2022-02-07T20:00:00.0,2022,2,7,20,0,20.17,21.41,4.2,11.9,12.58,14.6,2.6,G2F820,2022/2/7 20:00,1009.5,15.4,14.2,92,4.3,9.1,0,0,,16,17.4,17.8,18.1,18.9,20.4,0,0,0,2,5.5,6
2022-02-07T21:00:00.0,2022,2,7,21,0,20.18,21.41,4.21,11.84,12.56,14.61,2.6,G2F820,2022/2/7 21:00,1010.3,15.6,14.5,93,2.9,7.6,0,0,,16,17.3,17.8,18.1,18.9,20.4,0,0,0,2,5.5,6
2022-02-07T22:00:00.0,2022,2,7,22,0,20.2,21.39,5.16,11.81,12.54,14.62,2.59,G2F820,2022/2/7 22:00,1010.4,15.4,15.4,99,2.3,6.2,0,0,,16.2,17.3,17.7,18.1,19,20.4,0,0,0,2,5.5,6
2022-02-07T23:00:00.0,2022,2,7,23,0,20.22,21.38,4.94,11.78,12.53,14.62,2.6,G2F820,2022/2/7 23:00,1010.6,15.5,15.5,99,0.9,2.6,0,0,,16.5,17.3,17.7,18,19,20.4,0,0,0,2,5.5,6
2022-02-08T00:00:00.0,2022,2,8,0,0,20.25,21.39,5.47,11.77,12.52,14.63,2.59,G2F820,2022/2/7 23:59,1010.7,15.5,15.5,99,2.4,4.1,0,0,,16.5,17.4,17.7,18,19,20.4,0.5,0.5,0.5,2.5,6,6.5
2022-02-08T01:00:00.0,2022,2,8,1,0,20.28,21.39,5.55,11.76,12.5,14.63,2.58,G2F820,2022/2/8 01:00,1010,15.3,15.2,99,1.5,3.3,0,0,,16.6,17.4,17.7,18,19,20.4,0.5,1,1,3,6.5,7
2022-02-08T02:00:00.0,2022,2,8,2,0,20.3,21.39,5.51,11.75,12.49,14.63,2.59,G2F820,2022/2/8 02:00,1009.8,15.8,15.8,99,2,4.6,0,0,,16.5,17.4,17.7,18,19,20.4,0,1,1,3,6.5,7
2022-02-08T03:00:00.0,2022,2,8,3,0,20.31,21.39,5.4,11.75,12.48,14.63,2.6,G2F820,2022/2/8 03:00,1009.1,15.5,15.5,99,0.5,2.9,0,0,,16.7,17.4,17.7,18,19,20.4,0,1,1,3,6.5,7
2022-02-08T04:00:00.0,2022,2,8,4,0,20.33,21.39,5.35,11.75,12.47,14.63,2.6,G2F820,2022/2/8 04:00,1008.4,15.6,15.6,99,1.1,2.1,0,0,,16.7,17.5,17.7,18,19,20.4,0,1,1,3,6.5,7
2022-02-08T05:00:00.0,2022,2,8,5,0,20.33,21.39,5.3,11.76,12.47,14.64,2.6,G2F820,2022/2/8 05:00,1008.1,15.5,15.4,99,0.9,1.6,0,0,,16.6,17.5,17.8,18,19,20.4,0,1,1,3,6.5,7
2022-02-08T06:00:00.0,2022,2,8,6,0,20.34,21.39,5.23,11.76,12.46,14.64,2.59,G2F820,2022/2/8 06:00,1008.5,15.2,15.1,99,3.4,4.9,0,0,,16.1,17.4,17.7,18,19,20.4,0,0.5,1,3,6.5,7
2022-02-08T07:00:00.0,2022,2,8,7,0,20.35,21.39,5.2,11.76,12.45,14.63,2.59,G2F820,2022/2/8 07:00,1009.2,15.3,15.2,99,2.5,5,0,0.02,,16.2,17.3,17.7,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T08:00:00.0,2022,2,8,8,0,20.35,21.41,5.2,11.76,12.44,14.63,2.59,G2F820,2022/2/8 08:00,1010,16.2,16.1,99,2.4,15.5,0.3,0.31,,16.7,17.4,17.7,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T09:00:00.0,2022,2,8,9,0,20.33,21.41,5.16,11.77,12.44,14.63,2.6,G2F820,2022/2/8 09:00,1010.6,16.9,15.8,93,3.1,5.1,1,0.66,,17.1,17.5,17.7,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T10:00:00.0,2022,2,8,10,0,20.33,21.41,5.1,11.8,12.43,14.63,2.6,G2F820,2022/2/8 10:00,1010.9,17,15.3,89,3.2,4.4,1,0.55,,17.3,17.6,17.8,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T11:00:00.0,2022,2,8,11,0,20.32,21.41,4.99,11.81,12.43,14.63,2.6,G2F820,2022/2/8 11:00,1010.5,16.4,14.8,89,3.3,6.5,0.5,0.42,,16.9,17.6,17.8,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T12:00:00.0,2022,2,8,12,0,20.31,21.41,4.97,11.82,12.43,14.63,2.6,G2F820,2022/2/8 12:00,1009.6,16.9,15.3,90,2.9,4.8,0.7,0.51,,17.4,17.6,17.8,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T13:00:00.0,2022,2,8,13,0,20.29,21.41,4.93,11.84,12.43,14.62,2.6,G2F820,2022/2/8 13:00,1008.5,18.2,15.3,83,4.2,6.3,1,1.12,,18.2,17.8,17.9,18,19,20.4,0,0,1,3,6.5,7
2022-02-08T14:00:00.0,2022,2,8,14,0,20.29,21.41,4.7,11.89,12.44,14.62,2.6,G2F820,2022/2/8 14:00,1007.6,20,15.9,77,3.2,6.1,1,2.04,,18.9,18.1,18,18.1,19,20.4,0,0,1,3,6.5,7
2022-02-08T15:00:00.0,2022,2,8,15,0,20.26,21.4,4.31,11.96,12.44,14.62,2.6,G2F820,2022/2/8 15:00,1007.3,20.9,15,69,5.4,8.1,1,2.45,,18.6,18.2,18.1,18.1,19,20.4,0,0,1,3,6.5,7
2022-02-08T16:00:00.0,2022,2,8,16,0,20.26,21.39,3.96,12.01,12.46,14.62,2.6,G2F820,2022/2/8 16:00,1007.2,20.9,14.4,66,5.1,7.7,1,1.82,,17.8,18.1,18.2,18.2,19,20.4,0,0,1,3,6.5,7
2022-02-08T17:00:00.0,2022,2,8,17,0,20.24,21.37,3.76,12.02,12.48,14.63,2.6,G2F820,2022/2/8 17:00,1007.3,19.5,14,70,4.2,7.3,0.9,0.96,,17.5,18,18.2,18.2,19,20.4,0,0,1,3,6.5,7
2022-02-08T18:00:00.0,2022,2,8,18,0,20.24,21.37,3.74,11.99,12.5,14.63,2.6,G2F820,2022/2/8 18:00,1008.1,17.2,14.2,82,3.9,6.9,0.2,0.21,,16.3,17.6,18,18.1,18.9,20.2,0,0,1,3,6.5,7
2022-02-08T19:00:00.0,2022,2,8,19,0,20.25,21.38,3.8,11.95,12.51,14.63,2.61,G2F820,2022/2/8 19:00,1008.9,16.4,14.5,88,2.7,4.9,0,0,,16.3,17.5,17.9,18.1,18.9,20.2,0,0,1,3,6.5,7
2022-02-08T20:00:00.0,2022,2,8,20,0,20.25,21.37,3.85,11.9,12.51,14.64,2.61,G2F820,2022/2/8 20:00,1009.7,15.9,14.3,90,2.2,4.9,0,0,,16,17.4,17.9,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-08T21:00:00.0,2022,2,8,21,0,20.25,21.37,3.93,11.86,12.51,14.64,2.61,G2F820,2022/2/8 21:00,1010,15.5,15.3,98,0,2.9,0,0,,16.1,17.4,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-08T22:00:00.0,2022,2,8,22,0,20.25,21.36,4.01,11.83,12.5,14.65,2.61,G2F820,2022/2/8 22:00,1009.8,15,15,99,1.1,1.8,0,0,,16,17.4,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-08T23:00:00.0,2022,2,8,23,0,20.27,21.36,4.05,11.8,12.49,14.65,2.61,G2F820,2022/2/8 23:00,1009.8,15.4,15.3,99,1,1.9,0,0,,16.3,17.4,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T00:00:00.0,2022,2,9,0,0,20.28,21.37,4.06,11.77,12.48,14.66,2.61,G2F820,2022/2/8 23:59,1009.9,15.6,14.9,95,1.6,2.4,0,0,,16.3,17.4,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T01:00:00.0,2022,2,9,1,0,20.3,21.37,4.09,11.75,12.47,14.66,2.61,G2F820,2022/2/9 01:00,1009.8,15.7,14.8,93,0.5,1.8,0,0,,16.5,17.4,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T02:00:00.0,2022,2,9,2,0,20.32,21.37,4.11,11.73,12.46,14.66,2.61,G2F820,2022/2/9 02:00,1009.4,15.6,15.3,98,1.4,1.8,0,0,,16.6,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T03:00:00.0,2022,2,9,3,0,20.33,21.37,4.12,11.71,12.45,14.66,2.61,G2F820,2022/2/9 03:00,1009.2,15.6,15.2,97,0.5,1.5,0,0,,16.6,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T04:00:00.0,2022,2,9,4,0,20.33,21.37,4.13,11.7,12.44,14.66,2.61,G2F820,2022/2/9 04:00,1009.8,15.6,15.1,97,1.6,2.9,0,0,,16.4,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T05:00:00.0,2022,2,9,5,0,20.34,21.37,4.15,11.68,12.43,14.66,2.61,G2F820,2022/2/9 05:00,1010.1,15.7,15.6,99,1.1,3,0,0,,16.5,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T06:00:00.0,2022,2,9,6,0,20.34,21.37,4.17,11.67,12.43,14.66,2.61,G2F820,2022/2/9 06:00,1010.4,16,16,99,2.5,3.9,0,0,,16.5,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T07:00:00.0,2022,2,9,7,0,20.34,21.37,4.17,11.66,12.42,14.66,2.61,G2F820,2022/2/9 07:00,1011.4,16.2,15.8,97,1.5,3.3,0,0,,16.6,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T08:00:00.0,2022,2,9,8,0,20.34,21.37,4.2,11.65,12.42,14.66,2.61,G2F820,2022/2/9 08:00,1012.2,16.2,15.7,97,1.2,3.5,0,0.09,,16.8,17.5,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T09:00:00.0,2022,2,9,9,0,20.33,21.38,4.2,11.64,12.41,14.66,2.61,G2F820,2022/2/9 09:00,1012.5,16.9,15.5,91,1.9,2.9,0,0.28,,17.3,17.6,17.8,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T10:00:00.0,2022,2,9,10,0,20.32,21.38,4.2,11.65,12.4,14.66,2.61,G2F820,2022/2/9 10:00,1012.3,18.2,15.9,86,1.1,2.9,0.8,0.55,,18,17.8,17.9,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T11:00:00.0,2022,2,9,11,0,20.31,21.39,4.17,11.67,12.4,14.66,2.6,G2F820,2022/2/9 11:00,1011.9,20,15.9,77,1.8,3.2,1,1.24,,19.2,18,18,18.1,19,20.3,0,0,1,3,6.5,7
2022-02-09T12:00:00.0,2022,2,9,12,0,20.29,21.4,4.01,11.71,12.4,14.66,2.61,G2F820,2022/2/9 12:00,1010.6,21.5,16.4,72,0.8,3.8,1,1.99,,20.7,18.4,18.2,18.2,19,20.3,0,0,1,3,6.5,7
2022-02-09T13:00:00.0,2022,2,9,13,0,20.27,21.39,3.76,11.81,12.41,14.66,2.61,G2F820,2022/2/9 13:00,1009.1,23.7,17.6,68,1.2,2.7,1,2.62,,21.8,18.9,18.4,18.2,19,20.3,0,0,1,3,6.5,7
2022-02-09T14:00:00.0,2022,2,9,14,0,20.26,21.36,3.39,11.94,12.44,14.65,2.61,G2F820,2022/2/9 14:00,1007.9,24.5,17.5,64,2.6,4.4,1,2.9,,21.9,19.3,18.7,18.3,19.1,20.3,0,0,1,2.5,6.5,7
2022-02-09T15:00:00.0,2022,2,9,15,0,20.23,21.33,3.17,12.06,12.47,14.65,2.61,G2F820,2022/2/9 15:00,1007.1,25.4,17.2,60,2.6,4.8,1,2.46,,21.1,19.3,18.9,18.5,19.1,20.3,0,0,1,2.5,6.5,7
2022-02-09T16:00:00.0,2022,2,9,16,0,20.24,21.32,3,12.12,12.52,14.66,2.61,G2F820,2022/2/9 16:00,1007.1,23.1,18.3,74,5.8,9,1,1.76,,20,19.2,19,18.6,19.1,20.3,0,0,1,1.5,6.5,7
